id,left,top,right,bottom,row_index,col_index,SAMPLE_1,SAMPLE_2,SAMPLE_3,SAMPLE_4,SAMPLE_5,SAMPLE_6
543,88.167216094,22.682822687,88.177216094,22.692822687,14,22,-0.318508371368684,829266.446957475,3.59504954387434,37.274489901368,-149.733574917253,44.2707915067862
544,88.167216094,22.672822687,88.177216094,22.682822687,15,22,-0.319381743553395,829264.088608538,3.59116771477917,37.2701998232975,-149.7248641587,44.24998603833
545,88.167216094,22.662822687,88.177216094,22.672822687,16,22,-0.313076786050104,829263.721377012,3.58651923071228,37.2605727666015,-149.727316512039,44.2438578251368
546,88.167216094,22.652822687,88.177216094,22.662822687,17,22,-0.297633896892983,829262.6797093,3.58219544151571,37.2513089921615,-149.725531072401,44.2323326077132
547,88.167216094,22.642822687,88.177216094,22.652822687,18,22,-0.301290190055443,829261.976111426,3.5778956800298,37.2468647729628,-149.725889094931,44.2230619720482
548,88.167216094,22.632822687,88.177216094,22.642822687,19,22,-0.285444630153128,829261.253106019,3.57441631748988,37.2564291346035,-149.724467398614,44.2149152281495
549,88.167216094,22.622822687,88.177216094,22.632822687,20,22,-0.280283564221336,829260.401872987,3.5740385714228,37.263790454589,-149.71981722879,44.2081828155028
550,88.167216094,22.612822687,88.177216094,22.622822687,21,22,-0.261977865820815,829259.161622529,3.57389791801392,37.2720075821216,-149.712924228289,44.1985607659207
551,88.167216094,22.602822687,88.177216094,22.612822687,22,22,-0.246673958205451,829257.667773543,3.57457241854787,37.2753052305102,-149.702771393527,44.1872362768878
552,88.167216094,22.592822687,88.177216094,22.602822687,23,22,-0.243273752009981,829257.272884419,3.57429881485365,37.275326015563,-149.699892436528,44.1843152505364
553,88.177216094,22.822822687,88.187216094,22.832822687,0,23,,,,,,
554,88.177216094,22.812822687,88.187216094,22.822822687,1,23,-0.287811020960751,829278.325158959,3.61367677448681,37.1845460957283,-149.78475602394,44.3756572571014
555,88.177216094,22.802822687,88.187216094,22.812822687,2,23,-0.275679861374582,829277.843750257,3.61231196862335,37.1782569487103,-149.783065954822,44.3712592896458
556,88.177216094,22.792822687,88.187216094,22.802822687,3,23,-0.279367582842892,829277.223188,3.61161236759506,37.1715849118496,-149.779448384617,44.3660996018309
557,88.177216094,22.782822687,88.187216094,22.792822687,4,23,-0.282081341737183,829275.728110187,3.6100078133623,37.1771246065362,-149.773787011319,44.3538159605071
558,88.177216094,22.772822687,88.187216094,22.782822687,5,23,-0.284297775173695,829274.886196165,3.60757097892692,37.1962748616549,-149.773215539716,44.3448184414351
559,88.177216094,22.762822687,88.187216094,22.772822687,6,23,-0.288845411366561,829273.377672552,3.60109967320885,37.222413168648,-149.771021134063,44.3279772526303
560,88.177216094,22.752822687,88.187216094,22.762822687,7,23,-0.292196903292343,829272.377240364,3.60090922325174,37.230051310021,-149.76477822976,44.3199154359783
561,88.177216094,22.742822687,88.187216094,22.752822687,8,23,-0.29062510655464,829271.770863385,3.60132672850879,37.2300397809181,-149.760942340609,44.3156220890824
562,88.177216094,22.732822687,88.187216094,22.742822687,9,23,-0.289853595141533,829270.011049125,3.60192307041223,37.23766607397,-149.750382026911,44.3025004616505
563,88.177216094,22.722822687,88.187216094,22.732822687,10,23,-0.294301831600855,829269.458757193,3.60089477922795,37.2452304417248,-149.747142564583,44.2975930454638
564,88.177216094,22.712822687,88.187216094,22.722822687,11,23,-0.311435712945841,829268.442326691,3.60103906225453,37.2479820009644,-149.740065695112,44.2896162195553
565,88.177216094,22.702822687,88.187216094,22.712822687,12,23,-0.316839578747898,829268.006250169,3.60103149414063,37.2479804992676,-149.736695861816,44.2863498687744
566,88.177216094,22.692822687,88.187216094,22.702822687,13,23,-0.318792949416942,829267.168304944,3.60137927970845,37.2479687662714,-149.731197454317,44.2807084904907
567,88.177216094,22.682822687,88.187216094,22.692822687,14,23,-0.323792356362783,829266.353653,3.60169022133507,37.2479741839769,-149.725425318286,44.274896218775
568,88.177216094,22.672822687,88.187216094,22.682822687,15,23,-0.323036861757602,829263.858636827,3.60200488318023,37.2619091766642,-149.712001515371,44.2558062911346
569,88.177216094,22.662822687,88.187216094,22.672822687,16,23,-0.324498938150323,829263.397348557,3.60168266823652,37.2634301190841,-149.708568021947,44.2521390765628
570,88.177216094,22.652822687,88.187216094,22.662822687,17,23,-0.327472419578046,829262.517670007,3.59982378155769,37.2791182228399,-149.704597064315,44.2438998415607
571,88.177216094,22.642822687,88.187216094,22.652822687,18,23,-0.332519563050505,829261.921191182,3.5974763571766,37.2905613682629,-149.702583887893,44.2373980684232
572,88.177216094,22.632822687,88.187216094,22.642822687,19,23,-0.319688969365822,829261.046435619,3.59398909829443,37.2865424094084,-149.699592807177,44.2285067470009
573,88.177216094,22.622822687,88.187216094,22.632822687,20,23,-0.320959342409918,829259.84174351,3.59246610193473,37.2673502551488,-149.695546832267,44.2180095935352
574,88.177216094,22.612822687,88.187216094,22.622822687,21,23,-0.292962281698951,829258.595430114,3.58765940787492,37.2622548050141,-149.69329510393,44.2048321848005
575,88.177216094,22.602822687,88.187216094,22.612822687,22,23,-0.265614716671973,829257.572069628,3.58296191512679,37.2576866077923,-149.692143063696,44.1929981917247
576,88.177216094,22.592822687,88.187216094,22.602822687,23,23,-0.251033606080575,829257.252820343,3.57833978895888,37.2653242033805,-149.694981940316,44.1872617377013
577,88.187216094,22.822822687,88.197216094,22.832822687,0,24,,,,,,
578,88.187216094,22.812822687,88.197216094,22.822822687,1,24,-0.285606170723903,829278.006684116,3.62153823006047,37.1932534619934,-149.773686009884,44.3790179644158
579,88.187216094,22.802822687,88.197216094,22.812822687,2,24,-0.278494713285591,829277.77698114,3.61824417942372,37.2060328984675,-149.776418138675,44.3747839535458
580,88.187216094,22.792822687,88.197216094,22.802822687,3,24,-0.280543581074023,829276.777624408,3.61785859227793,37.2004356067886,-149.770771460077,44.3668877075482
581,88.187216094,22.782822687,88.197216094,22.792822687,4,24,-0.281965110758283,829275.421348395,3.61769132836248,37.1963292590782,-149.764107603,44.3568581822996
582,88.187216094,22.772822687,88.197216094,22.782822687,5,24,-0.282817150702366,829274.561202154,3.61754129283613,37.1898313813274,-149.759056958639,44.3496721518802
583,88.187216094,22.762822687,88.197216094,22.772822687,6,24,-0.283569072096476,829273.042342203,3.61460477889692,37.1864283934048,-149.751461237363,44.335866923594
584,88.187216094,22.752822687,88.197216094,22.762822687,7,24,-0.283445514428536,829272.195978896,3.61089028788923,37.1984563953776,-149.751302355833,44.3261603721093
585,88.187216094,22.742822687,88.197216094,22.752822687,8,24,-0.282713244040599,829271.093667516,3.60782963398994,37.210998212503,-149.750587394954,44.3150652910819
586,88.187216094,22.732822687,88.197216094,22.742822687,9,24,-0.286409346394025,829269.858655027,3.6051970134927,37.218478858091,-149.745883134032,44.3033834667434
587,88.187216094,22.722822687,88.197216094,22.732822687,10,24,-0.292557061581086,829269.303100212,3.60447068621044,37.2194940171462,-149.742468933527,44.2987944600589
588,88.187216094,22.712822687,88.197216094,22.722822687,11,24,-0.30931469355598,829268.187657793,3.60428670550918,37.2243775818206,-149.734900719992,44.289912677558
589,88.187216094,22.702822687,88.197216094,22.712822687,12,24,-0.31385695305173,829267.912031873,3.60324861698788,37.2320349556304,-149.733849873896,44.28717641428
590,88.187216094,22.692822687,88.197216094,22.702822687,13,24,-0.319157971596123,829266.887480846,3.6027326057036,37.2396787087496,-149.727956531573,44.2793699609303
591,88.187216094,22.682822687,88.197216094,22.692822687,14,24,-0.323779999599475,829266.09119806,3.60235035114108,37.246661090989,-149.723727422528,44.2731874155156
592,88.187216094,22.672822687,88.197216094,22.682822687,15,24,-0.325184813546702,829263.664956281,3.60442946884665,37.2479514154281,-149.708129511383,44.2561329330886
593,88.187216094,22.662822687,88.197216094,22.672822687,16,24,-0.326685842235581,829263.08051411,3.60430514288115,37.2479617645874,-149.703505978767,44.2516348201306
594,88.187216094,22.652822687,88.197216094,22.662822687,17,24,-0.334693493438708,829262.325891286,3.60492298488817,37.2479690083895,-149.697728865529,44.2458038470932
595,88.187216094,22.642822687,88.197216094,22.652822687,18,24,-0.334689589989641,829261.787496897,3.60457333010037,37.24987577229,-149.693934513073,44.2413636975856
596,88.187216094,22.632822687,88.197216094,22.642822687,19,24,-0.32415294736546,829260.585439346,3.60371762804774,37.2582477876032,-149.686814945396,44.2315919092337
597,88.187216094,22.622822687,88.197216094,22.632822687,20,24,-0.319669534148563,829259.434837751,3.60383550810426,37.2671294136559,-149.681471645614,44.2226734023945
598,88.187216094,22.612822687,88.197216094,22.622822687,21,24,-0.290233313317675,829258.232083797,3.60256166846364,37.2777709149146,-149.674671273486,44.2125143998259
599,88.187216094,22.602822687,88.197216094,22.612822687,22,24,-0.272874780577038,829257.568750155,3.60135913790216,37.2868051957699,-149.67113201821,44.2065553856948
600,88.187216094,22.592822687,88.197216094,22.602822687,23,24,-0.267116875130881,829257.071179565,3.59943818965151,37.2909963662749,-149.669264931038,44.2019085899862
601,88.197216094,22.822822687,88.207216094,22.832822687,0,25,,,,,,
602,88.197216094,22.812822687,88.207216094,22.822822687,1,25,-0.284767868333702,829277.591859111,3.64323159673203,37.1328077118475,-149.742995830649,44.3936852828655
603,88.197216094,22.802822687,88.207216094,22.812822687,2,25,-0.292234667326204,829276.862378561,3.63940566764018,37.1613399675184,-149.746411800935,44.3844957186759
604,88.197216094,22.792822687,88.207216094,22.802822687,3,25,-0.298406729329224,829275.849962855,3.63923293975949,37.1681832942694,-149.740654827545,44.3767282348217
605,88.197216094,22.782822687,88.207216094,22.792822687,4,25,-0.293940797508463,829274.916896915,3.63542549971767,37.1899431333747,-149.739448612448,44.3666016696376
606,88.197216094,22.772822687,88.207216094,22.782822687,5,25,-0.284752850122299,829274.279836088,3.63412445255047,37.2008456178328,-149.737405132266,44.3602818459763
607,88.197216094,22.762822687,88.207216094,22.772822687,6,25,-0.268939801347431,829272.630209048,3.62948625046607,37.2279823333266,-149.731233937664,44.3438712900344
608,88.197216094,22.752822687,88.207216094,22.762822687,7,25,-0.263101536193593,829271.320366747,3.63031002738341,37.2219343631688,-149.724382082699,44.3340227179277
609,88.197216094,22.742822687,88.207216094,22.752822687,8,25,-0.263678200042228,829270.470636348,3.62842200263144,37.2245073539728,-149.721951469218,44.3260311279728
610,88.197216094,22.732822687,88.207216094,22.742822687,9,25,-0.265602812677263,829269.656836879,3.62614955238195,37.2246580561099,-149.718191553497,44.317989027503
611,88.197216094,22.722822687,88.207216094,22.732822687,10,25,-0.276709947311871,829268.938634664,3.62535938740353,37.2186076531461,-149.714513467329,44.311703278519
612,88.197216094,22.712822687,88.207216094,22.722822687,11,25,-0.286998834908103,829267.728329214,3.62420919925101,37.2100260239836,-149.707099594408,44.3016385120182
613,88.197216094,22.702822687,88.207216094,22.712822687,12,25,-0.289332696060103,829267.689558265,3.6231849831566,37.2031548245163,-149.707905843315,44.3006614574019
614,88.197216094,22.692822687,88.207216094,22.702822687,13,25,-0.299160375257378,829266.485377469,3.6218343584314,37.2017525468066,-149.702573814368,44.2906661115225
615,88.197216094,22.682822687,88.207216094,22.692822687,14,25,-0.304719266185974,829265.247173571,3.62008397632864,37.2079238794059,-149.700172334132,44.2791184341939
616,88.197216094,22.672822687,88.207216094,22.682822687,15,25,-0.315612540865892,829263.604165953,3.61139992084665,37.2378829653273,-149.700867797658,44.2601621889391
617,88.197216094,22.662822687,88.207216094,22.672822687,16,25,-0.319145967534708,829262.725179119,3.60826916071464,37.2454516273618,-149.696959509768,44.2514005412112
618,88.197216094,22.652822687,88.207216094,22.662822687,17,25,-0.333419482421663,829262.186180204,3.60708958982792,37.2458075242991,-149.694672529511,44.2459766936372
619,88.197216094,22.642822687,88.207216094,22.652822687,18,25,-0.33189475424278,829260.915982311,3.60637963459965,37.2481611606691,-149.688204385994,44.2357136936273
620,88.197216094,22.632822687,88.207216094,22.642822687,19,25,-0.319429863402118,829259.436525727,3.60691560653178,37.2479529070919,-149.677915293439,44.2249373079526
621,88.197216094,22.622822687,88.207216094,22.632822687,20,25,-0.312590372692026,829259.015540628,3.60710121132507,37.2479525725148,-149.675019035025,44.2219606038383
622,88.197216094,22.612822687,88.207216094,22.622822687,21,25,-0.27909057600573,829257.727032109,3.6074932970205,37.2479619383846,-149.665458299627,44.2122582213602
623,88.197216094,22.602822687,88.207216094,22.612822687,22,25,-0.272048781439704,829257.568750198,3.60747375488281,37.2479596138,-149.664144897461,44.2110210418701
624,88.197216094,22.592822687,88.207216094,22.602822687,23,25,-0.254982218195819,829256.718930069,3.60762191624672,37.2479792719913,-149.658191419779,44.2049931545087
625,88.207216094,22.822822687,88.217216094,22.832822687,0,26,,,,,,
626,88.207216094,22.812822687,88.217216094,22.822822687,1,26,-0.26091440311075,829277.591859234,3.65049341157847,37.1329583330287,-149.735711907204,44.3983480680479
627,88.207216094,22.802822687,88.217216094,22.812822687,2,26,-0.260258873703546,829276.723095501,3.64811294195348,37.1399397194316,-149.736829785089,44.3889085203079
628,88.207216094,22.792822687,88.217216094,22.802822687,3,26,-0.258638336311763,829275.833693409,3.64769491547039,37.1340631092939,-149.732094591604,44.3820180696787
629,88.207216094,22.782822687,88.217216094,22.792822687,4,26,-0.265658746747842,829274.583598787,3.64469834231644,37.1415374096923,-149.727946727438,44.3699781921625
630,88.207216094,22.772822687,88.217216094,22.782822687,5,26,-0.272339291554519,829274.200701258,3.64298744319079,37.1553832835648,-149.727063305335,44.3658534865496
631,88.207216094,22.762822687,88.217216094,22.772822687,6,26,-0.269071343774849,829272.46506088,3.63780198480913,37.1814411274611,-149.719869879374,44.3490694503819
632,88.207216094,22.752822687,88.217216094,22.762822687,7,26,-0.262295359508654,829271.304595787,3.63695907737389,37.1975309915504,-149.715870311209,44.3392471732004
633,88.207216094,22.742822687,88.217216094,22.752822687,8,26,-0.257620260145706,829270.331147091,3.63592126984432,37.2079150370858,-149.711757117751,44.3307725378901
634,88.207216094,22.732822687,88.217216094,22.742822687,9,26,-0.256062858788647,829269.456239037,3.6343738029541,37.2170664614589,-149.707148820904,44.322817700661
635,88.207216094,22.722822687,88.217216094,22.732822687,10,26,-0.262038754991087,829268.81653818,3.63320759028022,37.225893348379,-149.704175084206,44.3169960445593
636,88.207216094,22.712822687,88.217216094,22.722822687,11,26,-0.272499709721703,829267.46823446,3.63213477573285,37.2334914940936,-149.696269001949,44.3058845174322
637,88.207216094,22.702822687,88.217216094,22.712822687,12,26,-0.277863558217798,829267.448507503,3.6297605297158,37.2359791024871,-149.698996535585,44.3038616275439
638,88.207216094,22.692822687,88.217216094,22.702822687,13,26,-0.290757037770098,829266.348093891,3.6276638505566,37.236692385581,-149.694920412546,44.2939720119959
639,88.207216094,22.682822687,88.217216094,22.692822687,14,26,-0.293075185809351,829265.123413945,3.62698973423198,37.2485920311524,-149.691552539784,44.2832245140206
640,88.207216094,22.672822687,88.217216094,22.682822687,15,26,-0.301221749047191,829263.565144346,3.62139564477192,37.2538847316184,-149.69001697578,44.266544158475
641,88.207216094,22.662822687,88.217216094,22.672822687,16,26,-0.304078190451711,829262.458701119,3.61984207213798,37.2429573043913,-149.683411131701,44.2566815499908
642,88.207216094,22.652822687,88.217216094,22.662822687,17,26,-0.31134315042342,829262.184555089,3.6191961791918,37.2361697670759,-149.682463824872,44.253737902401
643,88.207216094,22.642822687,88.217216094,22.652822687,18,26,-0.308842379673548,829260.738174802,3.61827640322405,37.235528883623,-149.674921341498,44.2420605667158
644,88.207216094,22.632822687,88.217216094,22.642822687,19,26,-0.301398344031474,829259.315638233,3.61505166864495,37.2374842305285,-149.668743392314,44.2293207767694
645,88.207216094,22.622822687,88.217216094,22.632822687,20,26,-0.295943278865524,829258.703276092,3.61314612181212,37.2352947354556,-149.667115821615,44.2233286784854
646,88.207216094,22.612822687,88.217216094,22.622822687,21,26,-0.274716331660967,829257.626356374,3.61033573764124,37.2435339945674,-149.661829463594,44.2132838413222
647,88.207216094,22.602822687,88.217216094,22.612822687,22,26,-0.271077430816263,829257.525484401,3.60800715922927,37.2481400631971,-149.663402717858,44.2110072771427
648,88.207216094,22.592822687,88.217216094,22.602822687,23,26,-0.245058992956927,829256.376164197,3.6082176957504,37.2497475667499,-149.655562877212,44.2027426971131
649,88.217216094,22.822822687,88.227216094,22.832822687,0,27,,,,,,
650,88.217216094,22.812822687,88.227216094,22.822822687,1,27,-0.25799341180965,829277.077033214,3.65883129417785,37.1359007196451,-149.721392958769,44.4018671596309
651,88.217216094,22.802822687,88.227216094,22.812822687,2,27,-0.251516502569336,829276.244033027,3.65783842371603,37.1233878527588,-149.71849394326,44.3944339512554
652,88.217216094,22.792822687,88.227216094,22.802822687,3,27,-0.250609577617994,829275.687829131,3.65682625677806,37.1168407528819,-149.715876469786,44.389695265254
653,88.217216094,22.782822687,88.227216094,22.792822687,4,27,-0.245545610987653,829274.31547496,3.6556925898968,37.1231021601251,-149.708791139441,44.3779423181929
654,88.217216094,22.772822687,88.227216094,22.782822687,5,27,-0.242019215245431,829274.12156781,3.65278010379687,37.1365862659005,-149.712835179484,44.3733416907055
655,88.217216094,22.762822687,88.227216094,22.772822687,6,27,-0.211372083529377,829272.133046749,3.64878825661992,37.1507622947568,-149.706981464901,44.3537505980247
656,88.217216094,22.752822687,88.227216094,22.762822687,7,27,-0.226607854802005,829270.922244635,3.64880708399786,37.152626064718,-149.701943588741,44.3442462763686
657,88.217216094,22.742822687,88.227216094,22.752822687,8,27,-0.237333616460037,829270.207549145,3.64702707313757,37.1525078102928,-149.69841627332,44.3376008090945
658,88.217216094,22.732822687,88.227216094,22.742822687,9,27,-0.252423744161815,829269.245459599,3.64368692365395,37.1637426431542,-149.69489914872,44.328013548288
659,88.217216094,22.722822687,88.227216094,22.732822687,10,27,-0.267511685613687,829268.524504444,3.63986683342732,37.1856243459378,-149.694188944925,44.3198480513249
660,88.217216094,22.712822687,88.227216094,22.722822687,11,27,-0.276154240876574,829267.418749884,3.63811701839429,37.1992085551576,-149.688856983282,44.3099879093026
661,88.217216094,22.702822687,88.227216094,22.712822687,12,27,-0.280011319572895,829267.277315075,3.6372985150586,37.2053718649515,-149.688569742827,44.3083749653878
662,88.217216094,22.692822687,88.227216094,22.702822687,13,27,-0.279186361816354,829265.877206526,3.63575313323111,37.221168977385,-149.682850721643,44.2965434835013
663,88.217216094,22.682822687,88.227216094,22.692822687,14,27,-0.284103347392918,829264.729398303,3.63549370858783,37.231217998773,-149.677775646936,44.2875060883174
664,88.217216094,22.672822687,88.227216094,22.682822687,15,27,-0.289866113641125,829263.447780474,3.63242272914642,37.2501670830636,-149.672910522274,44.2756703557937
665,88.217216094,22.662822687,88.227216094,22.672822687,16,27,-0.295426528773484,829262.24128393,3.63043892109894,37.2609841213569,-149.667622874011,44.2636923243694
666,88.217216094,22.652822687,88.227216094,22.662822687,17,27,-0.298257961515318,829262.000889436,3.62741951177003,37.2671633423827,-149.671460695422,44.2588312013153
667,88.217216094,22.642822687,88.227216094,22.652822687,18,27,-0.297630736388224,829260.102276064,3.62656573447948,37.2677998718163,-149.662603115084,44.243041316082
668,88.217216094,22.632822687,88.227216094,22.642822687,19,27,-0.284647066176721,829259.152891919,3.62531129486483,37.2614812244993,-149.657077702006,44.2352049191863
669,88.217216094,22.622822687,88.227216094,22.632822687,20,27,-0.276004726665719,829258.442491486,3.62416650244646,37.2519332085486,-149.653984521856,44.2286934188459
670,88.217216094,22.612822687,88.227216094,22.622822687,21,27,-0.273079509930502,829257.569244371,3.62213774493379,37.2400405768753,-149.649308520667,44.2206086722442
671,88.217216094,22.602822687,88.227216094,22.612822687,22,27,-0.267748511381105,829257.307989503,3.62089244891541,37.236548115354,-149.649352555227,44.2177193484371
672,88.217216094,22.592822687,88.227216094,22.602822687,23,27,-0.237431209726754,829256.207776987,3.61837274229831,37.243380845806,-149.644190370029,44.2079415587234
673,88.227216094,22.822822687,88.237216094,22.832822687,0,28,,,,,,
674,88.227216094,22.812822687,88.237216094,22.822822687,1,28,-0.252006483161266,829276.59124003,3.66751631953138,37.1797671723687,-149.709161754164,44.4050070758793
675,88.227216094,22.802822687,88.237216094,22.812822687,2,28,-0.243220648563733,829275.96244551,3.66811696209006,37.1794226615786,-149.704707284511,44.4003562895537
676,88.227216094,22.792822687,88.237216094,22.802822687,3,28,-0.241355989710727,829275.411932817,3.66687610802406,37.1731516952846,-149.702354757434,44.3953761667867
677,88.227216094,22.782822687,88.237216094,22.792822687,4,28,-0.237809526664103,829274.242104969,3.66481169302037,37.1607264680979,-149.696315409635,44.384910372716
678,88.227216094,22.772822687,88.237216094,22.782822687,5,28,-0.233890488119522,829273.961451148,3.66262895170642,37.1479379764402,-149.69690484189,44.3810982911547
679,88.227216094,22.762822687,88.237216094,22.772822687,6,28,-0.201717502001958,829271.538890053,3.66056289874564,37.1436865799372,-149.685956219593,44.3598692160821
680,88.227216094,22.752822687,88.237216094,22.762822687,7,28,-0.205575134121454,829270.811129517,3.65676443917376,37.1444238076063,-149.689944154752,44.3503204285341
681,88.227216094,22.742822687,88.237216094,22.752822687,8,28,-0.205488640844746,829270.034385814,3.65295208270861,37.1513309194087,-149.690563329571,44.3403196266541
682,88.227216094,22.732822687,88.237216094,22.742822687,9,28,-0.207000056544197,829269.081669921,3.65230523773648,37.1548672008456,-149.68508220691,44.3323441977475
683,88.227216094,22.722822687,88.237216094,22.732822687,10,28,-0.235638711202699,829268.173905709,3.65209510672916,37.1506961214978,-149.67909133819,44.3254245161044
684,88.227216094,22.712822687,88.237216094,22.722822687,11,28,-0.259379116878797,829267.418750014,3.65083913229134,37.1478348918086,-149.674867267519,44.3188732157264
685,88.227216094,22.702822687,88.237216094,22.712822687,12,28,-0.28123830492425,829267.017456842,3.6491501178835,37.1503980146156,-149.67417282777,44.3144427693964
686,88.227216094,22.692822687,88.237216094,22.702822687,13,28,-0.30088863225989,829265.438498425,3.64753194319277,37.1594614859727,-149.667594822396,44.3016454404177
687,88.227216094,22.682822687,88.237216094,22.692822687,14,28,-0.297951820756277,829264.402776406,3.64487796522835,37.1826115247516,-149.664928815655,44.2919891586304
688,88.227216094,22.672822687,88.237216094,22.682822687,15,28,-0.288828185196399,829263.202926,3.63826317299299,37.2156545615714,-149.663616603547,44.2783087286845
689,88.227216094,22.662822687,88.237216094,22.672822687,16,28,-0.289010149983232,829262.041132821,3.63837190319035,37.2186713863795,-149.655240958817,44.2688971648242
690,88.227216094,22.652822687,88.237216094,22.662822687,17,28,-0.293302963993853,829261.45705697,3.63806867544971,37.2275112644835,-149.65365877231,44.263946010865
691,88.227216094,22.642822687,88.237216094,22.652822687,18,28,-0.293049436368378,829259.816952663,3.6367485825528,37.2414218897343,-149.645821225489,44.2500229921757
692,88.227216094,22.632822687,88.237216094,22.642822687,19,28,-0.279059505437656,829258.976095013,3.63533164718455,37.2491382709055,-149.641047333234,44.2429350183024
693,88.227216094,22.622822687,88.237216094,22.632822687,20,28,-0.269526691062016,829258.276556883,3.63312132558945,37.2621759930448,-149.640254347173,44.2352845611946
694,88.227216094,22.612822687,88.237216094,22.622822687,21,28,-0.265520947864527,829257.565061566,3.63042613944448,37.2732811263641,-149.638803023329,44.2273166732911
695,88.227216094,22.602822687,88.237216094,22.612822687,22,28,-0.254464739706211,829257.060571515,3.62876061827642,37.2744644128261,-149.639050860996,44.2217149465356
696,88.227216094,22.592822687,88.237216094,22.602822687,23,28,-0.221530597564408,829255.947016215,3.62895792632876,37.2745082062242,-149.630975287662,44.2135807145084
697,88.237216094,22.822822687,88.247216094,22.832822687,0,29,,,,,,
698,88.237216094,22.812822687,88.247216094,22.822822687,1,29,-0.248108035256184,829276.342484451,3.67317557435152,37.1429488997221,-149.701390587917,44.4071448969245
699,88.237216094,22.802822687,88.247216094,22.812822687,2,29,-0.240997267633018,829275.961645928,3.67110776894135,37.1594799340967,-149.70126538392,44.4025500141833
700,88.237216094,22.792822687,88.247216094,22.802822687,3,29,-0.239556813869282,829275.199822585,3.66895882242354,37.1753837081127,-149.698711958614,44.3953371985094
701,88.237216094,22.782822687,88.247216094,22.792822687,4,29,-0.235187074777702,829274.216123677,3.66818067089607,37.1797224361349,-149.692002984335,44.3874475116848
702,88.237216094,22.772822687,88.247216094,22.782822687,5,29,-0.223287803662682,829273.667321894,3.6685061219347,37.1797073726473,-149.688123303805,44.3834403387142
703,88.237216094,22.762822687,88.247216094,22.772822687,6,29,-0.19812868999397,829270.991822105,3.67113552576601,37.1796818137624,-149.669897236238,44.3643367884454
704,88.237216094,22.752822687,88.247216094,22.762822687,7,29,-0.199480566424032,829270.811129508,3.67145205647663,37.1796290365068,-149.668957207183,44.36323142666
705,88.237216094,22.742822687,88.247216094,22.752822687,8,29,-0.202203415742285,829269.837814216,3.67045514067218,37.1733470896287,-149.6631356414,44.3545994077293
706,88.237216094,22.732822687,88.247216094,22.742822687,9,29,-0.206150273118367,829268.997055857,3.66614640430908,37.1703283262494,-149.663514670617,44.3443589845956
707,88.237216094,22.722822687,88.247216094,22.732822687,10,29,-0.242030189036209,829267.947529854,3.66102266331813,37.1668562401456,-149.664764033758,44.3317026703952
708,88.237216094,22.712822687,88.247216094,22.722822687,11,29,-0.254663912855862,829267.283696423,3.65546755703632,37.1598684590618,-149.668456403638,44.3216047753543
709,88.237216094,22.702822687,88.247216094,22.712822687,12,29,-0.28028828818104,829266.48891357,3.65330508027558,37.1431030738497,-149.666579117212,44.3133964296984
710,88.237216094,22.692822687,88.247216094,22.702822687,13,29,-0.297515780761655,829265.223064306,3.65070402056225,37.1397636511587,-149.663213106321,44.3022859190361
711,88.237216094,22.682822687,88.247216094,22.692822687,14,29,-0.304600966693748,829264.249104597,3.65019143296101,37.1465479733133,-149.657918962995,44.2946631507943
712,88.237216094,22.672822687,88.247216094,22.682822687,15,29,-0.324150782714982,829262.95275493,3.64605399739476,37.1680187417148,-149.652220993937,44.2823520274704
713,88.237216094,22.662822687,88.247216094,22.672822687,16,29,-0.316581668429503,829261.812989305,3.64441449793305,37.182851096653,-149.646203355394,44.2719547896279
714,88.237216094,22.652822687,88.247216094,22.662822687,17,29,-0.312388511309743,829260.850374042,3.64456451054455,37.1925384181386,-149.643071876257,44.2641461298939
715,88.237216094,22.642822687,88.247216094,22.652822687,18,29,-0.294694749285525,829259.801676798,3.64209069118972,37.2088303202654,-149.638633688801,44.2543081780549
716,88.237216094,22.632822687,88.247216094,22.642822687,19,29,-0.277701742551379,829258.755971376,3.64095274716163,37.2159760591748,-149.632580332723,44.2457108367197
717,88.237216094,22.622822687,88.247216094,22.632822687,20,29,-0.275049486302557,829258.22259706,3.63983947876491,37.2237867165975,-149.630108415905,44.2407983190969
718,88.237216094,22.612822687,88.247216094,22.622822687,21,29,-0.267671888428698,829257.445490346,3.63851798807437,37.2326423599003,-149.625714778093,44.2338500340079
719,88.237216094,22.602822687,88.247216094,22.612822687,22,29,-0.247129435839231,829256.825622058,3.636906979521,37.2466452576693,-149.624971808518,44.2275009208505
720,88.237216094,22.592822687,88.247216094,22.602822687,23,29,-0.220262791092966,829255.558565716,3.6345535628597,37.2623254095082,-149.620958965094,44.2155373249391
721,88.247216094,22.822822687,88.257216094,22.832822687,0,30,,,,,,
722,88.247216094,22.812822687,88.257216094,22.822822687,1,30,-0.243623612356138,829276.198852772,3.68025878461759,37.0962221223184,-149.693518491353,44.4104642125283
723,88.247216094,22.802822687,88.257216094,22.812822687,2,30,-0.234524587649613,829275.753619964,3.67952296302616,37.1032265020787,-149.691189680202,44.4064728827432
724,88.247216094,22.792822687,88.257216094,22.802822687,3,30,-0.226107607917214,829274.974811633,3.6795589410054,37.1038408244127,-149.685981445151,44.4007549049129
725,88.247216094,22.782822687,88.257216094,22.792822687,4,30,-0.224065753052331,829274.183571532,3.67636481947703,37.1232499301225,-149.682855282773,44.3929124424628
